fetched_at_utc,country,state,city,station,last_update,latitude,longitude,CO,NO2,OZONE,PM10,PM2.5,SO2
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Rohini, Delhi - DPCC",20-09-2026 21:00:00,28.732528,77.11992,39.0,6.0,42.0,159.0,145.0,14.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",20-09-2026 21:00:00,28.672342,77.31526,65.0,51.0,40.0,155.0,148.0,9.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",20-09-2026 21:00:00,28.73282,77.170633,62.0,27.0,23.0,146.0,118.0,11.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",20-09-2026 21:00:00,28.6811736,77.3025234,38.0,74.0,19.0,116.0,185.0,14.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",20-09-2026 21:00:00,28.56789,77.250515,55.0,41.0,59.0,173.0,204.0,15.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",20-09-2026 21:00:00,28.623763,77.287209,60.0,32.0,35.0,220.0,185.0,12.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",20-09-2026 21:00:00,28.58028,77.233829,48.0,37.0,30.0,143.0,177.0,18.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",20-09-2026 21:00:00,28.570173,76.933762,7.0,21.0,,133.0,107.0,24.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Mundka, Delhi - DPCC",20-09-2026 21:00:00,28.684678,77.076574,43.0,89.0,11.0,135.0,118.0,17.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",20-09-2026 21:00:00,28.594004,76.909423,35.0,5.0,18.0,140.0,162.0,2.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",20-09-2026 21:00:00,28.699793,77.165453,49.0,49.0,6.0,178.0,141.0,12.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Narela, Delhi - DPCC",20-09-2026 21:00:00,28.822836,77.101981,38.0,25.0,68.0,163.0,132.0,14.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",20-09-2026 21:00:00,28.594169,77.1251,51.0,13.0,10.0,84.0,38.0,5.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",20-09-2026 21:00:00,28.611281,77.237738,57.0,51.0,33.0,136.0,113.0,39.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",20-09-2026 21:00:00,28.710508,77.249485,38.0,23.0,24.0,146.0,181.0,19.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Bawana, Delhi - DPCC",20-09-2026 21:00:00,28.7762,77.051074,35.0,17.0,25.0,134.0,126.0,27.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",20-09-2026 21:00:00,28.530785,77.271255,56.0,40.0,51.0,185.0,225.0,14.0
2026-09-20T16:47:49+00:00,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",20-09-2026 21:00:00,28.4417,77.3217,26.0,38.0,16.0,104.0,57.0,2.0
