fetched_at_utc,source,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
2026-09-26T17:07:19+00:00,VIIRS_NOAA20_NRT,30.03959,75.77003,335.07,0.34,0.56,2026-09-26,845,N20,VIIRS,n,2.0NRT,295.48,2.77,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA20_NRT,30.42323,73.60644,334.35,0.51,0.49,2026-09-26,845,N20,VIIRS,n,2.0NRT,299.72,3.36,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA20_NRT,31.00024,74.13892,345.19,0.56,0.51,2026-09-26,845,N20,VIIRS,n,2.0NRT,301.41,20.22,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA20_NRT,31.0562,74.44249,341.23,0.58,0.52,2026-09-26,845,N20,VIIRS,n,2.0NRT,300.17,5.45,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA20_NRT,31.09406,74.61827,331.79,0.6,0.53,2026-09-26,845,N20,VIIRS,n,2.0NRT,300.45,4.05,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA20_NRT,31.10414,74.68123,336.26,0.6,0.53,2026-09-26,845,N20,VIIRS,n,2.0NRT,298.57,5.01,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA20_NRT,31.47236,75.05521,346.21,0.32,0.55,2026-09-26,845,N20,VIIRS,n,2.0NRT,298.88,3.03,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA20_NRT,31.73568,75.25216,340.59,0.33,0.55,2026-09-26,845,N20,VIIRS,n,2.0NRT,299.53,4.14,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA20_NRT,31.77441,74.97915,367.0,0.32,0.55,2026-09-26,848,N20,VIIRS,h,2.0NRT,297.2,6.06,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,30.32986,73.56348,333.53,0.53,0.42,2026-09-26,750,N21,VIIRS,n,2.0NRT,301.77,3.03,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,30.96822,74.46632,330.58,0.47,0.4,2026-09-26,750,N21,VIIRS,l,2.0NRT,303.15,6.38,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.05565,74.46718,340.16,0.47,0.4,2026-09-26,750,N21,VIIRS,n,2.0NRT,302.81,6.44,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.1182,74.54275,332.1,0.47,0.39,2026-09-26,750,N21,VIIRS,l,2.0NRT,302.26,4.82,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.19242,74.34869,331.97,0.47,0.4,2026-09-26,750,N21,VIIRS,n,2.0NRT,299.63,2.93,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.26432,74.20506,339.36,0.48,0.4,2026-09-26,750,N21,VIIRS,n,2.0NRT,303.12,4.05,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.28153,74.2163,330.48,0.48,0.4,2026-09-26,750,N21,VIIRS,n,2.0NRT,303.39,2.2,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.40515,74.43279,333.33,0.47,0.4,2026-09-26,750,N21,VIIRS,n,2.0NRT,304.05,3.64,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.40663,75.02548,336.47,0.44,0.39,2026-09-26,750,N21,VIIRS,n,2.0NRT,301.31,5.59,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.41012,75.02464,344.46,0.44,0.39,2026-09-26,750,N21,VIIRS,n,2.0NRT,301.16,5.59,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.54653,75.03123,331.49,0.44,0.38,2026-09-26,750,N21,VIIRS,l,2.0NRT,303.06,4.66,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.62848,74.99851,334.57,0.44,0.38,2026-09-26,750,N21,VIIRS,n,2.0NRT,301.94,4.82,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.80875,73.93322,334.46,0.48,0.4,2026-09-26,752,N21,VIIRS,n,2.0NRT,303.57,3.51,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.82046,74.38309,330.57,0.46,0.39,2026-09-26,752,N21,VIIRS,l,2.0NRT,300.67,3.04,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.84358,74.10181,335.62,0.48,0.4,2026-09-26,752,N21,VIIRS,n,2.0NRT,304.64,5.44,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.84364,74.09949,333.55,0.48,0.4,2026-09-26,752,N21,VIIRS,n,2.0NRT,305.12,5.29,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.86398,74.02692,331.9,0.48,0.4,2026-09-26,752,N21,VIIRS,l,2.0NRT,302.07,5.51,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.91848,74.13738,336.0,0.47,0.4,2026-09-26,752,N21,VIIRS,n,2.0NRT,304.64,6.5,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,31.93295,74.21572,334.85,0.47,0.4,2026-09-26,752,N21,VIIRS,n,2.0NRT,305.81,5.75,D
2026-09-26T17:07:19+00:00,VIIRS_NOAA21_NRT,32.19005,74.21611,334.34,0.47,0.39,2026-09-26,752,N21,VIIRS,n,2.0NRT,303.82,4.01,D
