fetched_at_utc,country,state,city,station,last_update,latitude,longitude,CO,NO2,OZONE,PM10,PM2.5,SO2
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",23-09-2026 16:00:00,28.699793,77.165453,61.0,55.0,9.0,205.0,147.0,12.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Narela, Delhi - DPCC",23-09-2026 16:00:00,28.822836,77.101981,27.0,26.0,49.0,153.0,141.0,12.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",23-09-2026 16:00:00,28.611281,77.237738,65.0,59.0,47.0,124.0,86.0,28.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",23-09-2026 16:00:00,28.710508,77.249485,51.0,17.0,33.0,137.0,183.0,20.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Bawana, Delhi - DPCC",23-09-2026 16:00:00,28.7762,77.051074,37.0,19.0,15.0,146.0,189.0,29.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",23-09-2026 16:00:00,28.530785,77.271255,66.0,43.0,50.0,155.0,137.0,11.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Rohini, Delhi - DPCC",23-09-2026 16:00:00,28.732528,77.11992,44.0,6.0,35.0,149.0,166.0,14.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",23-09-2026 16:00:00,28.672342,77.31526,76.0,53.0,46.0,151.0,149.0,13.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",23-09-2026 16:00:00,28.73282,77.170633,100.0,33.0,23.0,167.0,158.0,15.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",23-09-2026 16:00:00,28.6811736,77.3025234,22.0,54.0,19.0,109.0,162.0,13.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",23-09-2026 16:00:00,28.623763,77.287209,34.0,59.0,16.0,170.0,152.0,12.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",23-09-2026 16:00:00,28.58028,77.233829,32.0,41.0,40.0,123.0,132.0,25.0
2026-09-23T11:08:38+00:00,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",23-09-2026 16:00:00,28.4417,77.3217,25.0,37.0,17.0,101.0,59.0,2.0
2026-09-23T11:08:38+00:00,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",23-09-2026 16:00:00,28.376058,77.315741,60.0,31.0,6.0,54.0,44.0,7.0
2026-09-23T11:08:38+00:00,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",23-09-2026 16:00:00,28.39072,77.30059,26.0,,14.0,,,
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Alipur, Delhi - DPCC",23-09-2026 16:00:00,28.815329,77.15301,27.0,55.0,20.0,145.0,127.0,8.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",23-09-2026 16:00:00,28.4706914,77.1099364,56.0,13.0,83.0,114.0,118.0,
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",23-09-2026 16:00:00,28.5512005,77.2735737,58.0,28.0,95.0,212.0,148.0,
