fetched_at_utc,country,state,city,station,last_update,latitude,longitude,CO,NO2,OZONE,PM10,PM2.5,SO2
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",21-09-2026 20:00:00,28.699793,77.165453,51.0,52.0,12.0,211.0,153.0,12.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Narela, Delhi - DPCC",21-09-2026 20:00:00,28.822836,77.101981,38.0,30.0,116.0,210.0,192.0,16.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",21-09-2026 20:00:00,28.611281,77.237738,54.0,55.0,40.0,142.0,122.0,38.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Bawana, Delhi - DPCC",21-09-2026 20:00:00,28.7762,77.051074,36.0,22.0,26.0,167.0,202.0,28.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",21-09-2026 20:00:00,28.530785,77.271255,61.0,32.0,62.0,155.0,144.0,14.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Rohini, Delhi - DPCC",21-09-2026 20:00:00,28.732528,77.11992,42.0,5.0,52.0,166.0,173.0,15.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",21-09-2026 20:00:00,28.73282,77.170633,74.0,,29.0,,,
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",21-09-2026 20:00:00,28.6811736,77.3025234,33.0,55.0,26.0,120.0,197.0,12.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",21-09-2026 20:00:00,28.531346,77.190156,37.0,,47.0,,,
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"ITO, Delhi - CPCB",21-09-2026 20:00:00,28.628624,77.24106,47.0,59.0,79.0,137.0,122.0,26.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",21-09-2026 20:00:00,28.563262,77.186937,47.0,55.0,50.0,176.0,173.0,29.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",21-09-2026 20:00:00,28.6573814,77.1585447,53.0,161.0,62.0,154.0,154.0,
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Alipur, Delhi - DPCC",21-09-2026 20:00:00,28.815329,77.15301,26.0,42.0,24.0,156.0,168.0,8.0
2026-09-21T15:13:10+00:00,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",21-09-2026 20:00:00,28.4417,77.3217,27.0,37.0,15.0,94.0,56.0,2.0
2026-09-21T15:13:10+00:00,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",21-09-2026 20:00:00,28.376058,77.315741,60.0,31.0,6.0,141.0,183.0,9.0
2026-09-21T15:13:10+00:00,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",21-09-2026 20:00:00,28.39072,77.30059,21.0,25.0,14.0,162.0,66.0,13.0
2026-09-21T15:13:10+00:00,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",21-09-2026 20:00:00,28.4227,77.0667,11.0,27.0,51.0,228.0,252.0,10.0
