fetched_at_utc,country,state,city,station,last_update,latitude,longitude,CO,NO2,OZONE,PM10,PM2.5,SO2
2026-09-25T07:16:59+00:00,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-09-2026 12:00:00,28.672342,77.31526,61.0,43.0,9.0,82.0,34.0,9.0
2026-09-25T07:16:59+00:00,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",25-09-2026 12:00:00,28.6811736,77.3025234,8.0,54.0,11.0,55.0,68.0,14.0
2026-09-25T07:16:59+00:00,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-09-2026 12:00:00,28.531346,77.190156,29.0,24.0,12.0,77.0,55.0,24.0
2026-09-25T07:16:59+00:00,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",25-09-2026 12:00:00,28.56789,77.250515,51.0,27.0,11.0,108.0,55.0,12.0
2026-09-25T07:16:59+00:00,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",25-09-2026 12:00:00,28.58028,77.233829,9.0,28.0,5.0,66.0,45.0,26.0
2026-09-25T07:16:59+00:00,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",25-09-2026 12:00:00,28.570173,76.933762,2.0,15.0,15.0,64.0,44.0,28.0
2026-09-25T07:16:59+00:00,India,Delhi,Delhi,"Mundka, Delhi - DPCC",25-09-2026 12:00:00,28.684678,77.076574,36.0,84.0,5.0,101.0,44.0,7.0
2026-09-25T07:16:59+00:00,India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",25-09-2026 12:00:00,28.594004,76.909423,35.0,2.0,11.0,82.0,63.0,2.0
2026-09-25T07:16:59+00:00,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-09-2026 12:00:00,28.695381,77.181665,103.0,25.0,14.0,66.0,,45.0
2026-09-25T07:16:59+00:00,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-09-2026 12:00:00,28.674045,77.131023,45.0,24.0,12.0,73.0,60.0,18.0
2026-09-25T07:16:59+00:00,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",25-09-2026 12:00:00,28.656756,77.227234,61.0,27.0,17.0,77.0,71.0,12.0
2026-09-25T07:16:59+00:00,India,Delhi,Delhi,"Pusa, Delhi - IITM",25-09-2026 12:00:00,28.63611,77.173332,20.0,5.0,39.0,63.0,54.0,
2026-09-25T07:16:59+00:00,India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",25-09-2026 12:00:00,28.54246,77.191651,17.0,27.0,17.0,100.0,44.0,
