fetched_at_utc,country,state,city,station,last_update,latitude,longitude,CO,NO2,OZONE,PM10,PM2.5,SO2
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",22-09-2026 12:00:00,28.699793,77.165453,61.0,61.0,9.0,240.0,191.0,13.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Narela, Delhi - DPCC",22-09-2026 12:00:00,28.822836,77.101981,45.0,29.0,13.0,201.0,200.0,14.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",22-09-2026 12:00:00,28.594169,77.1251,84.0,17.0,9.0,99.0,55.0,5.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",22-09-2026 12:00:00,28.611281,77.237738,82.0,58.0,15.0,138.0,98.0,38.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",22-09-2026 12:00:00,28.710508,77.249485,61.0,17.0,18.0,153.0,196.0,20.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Bawana, Delhi - DPCC",22-09-2026 12:00:00,28.7762,77.051074,48.0,22.0,18.0,156.0,204.0,28.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",22-09-2026 12:00:00,28.530785,77.271255,66.0,40.0,21.0,158.0,155.0,12.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",22-09-2026 12:00:00,28.60909,77.0325413,20.0,38.0,55.0,119.0,31.0,14.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",22-09-2026 12:00:00,28.4706914,77.1099364,60.0,15.0,37.0,124.0,131.0,
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",22-09-2026 12:00:00,28.5512005,77.2735737,82.0,28.0,32.0,176.0,153.0,
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",22-09-2026 12:00:00,28.5918245,77.2273074,28.0,28.0,56.0,152.0,86.0,
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"JNU, Delhi - DPCC",22-09-2026 12:00:00,28.540721,77.168544,84.0,42.0,20.0,126.0,149.0,7.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"ITO, Delhi - CPCB",22-09-2026 12:00:00,28.628624,77.24106,48.0,60.0,11.0,129.0,95.0,19.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",22-09-2026 12:00:00,28.563262,77.186937,63.0,54.0,20.0,188.0,172.0,29.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",22-09-2026 12:00:00,28.6573814,77.1585447,71.0,162.0,33.0,155.0,159.0,
2026-09-22T07:03:47+00:00,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",22-09-2026 12:00:00,28.4417,77.3217,,37.0,16.0,93.0,57.0,
2026-09-22T07:03:47+00:00,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",22-09-2026 12:00:00,28.39072,77.30059,,25.0,14.0,163.0,60.0,
2026-09-22T07:03:47+00:00,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",22-09-2026 12:00:00,28.422681,77.148944,61.0,28.0,34.0,151.0,176.0,
