fetched_at_utc,source,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
2026-09-21T15:13:14+00:00,VIIRS_NOAA20_NRT,27.98956,78.0635,343.51,0.36,0.57,2026-09-21,839,N20,VIIRS,n,2.0NRT,292.8,2.88,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA20_NRT,28.08778,76.76397,331.16,0.6,0.53,2026-09-21,839,N20,VIIRS,n,2.0NRT,299.65,4.5,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA20_NRT,30.61767,76.83537,336.04,0.32,0.55,2026-09-21,839,N20,VIIRS,n,2.0NRT,298.68,1.83,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA20_NRT,30.63943,73.62744,342.94,0.42,0.45,2026-09-21,839,N20,VIIRS,n,2.0NRT,304.34,6.56,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA20_NRT,30.68269,74.2888,334.25,0.46,0.47,2026-09-21,839,N20,VIIRS,n,2.0NRT,298.16,2.03,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA20_NRT,30.96133,74.4906,334.36,0.47,0.48,2026-09-21,839,N20,VIIRS,n,2.0NRT,302.93,3.81,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA20_NRT,30.96164,74.49416,330.2,0.47,0.48,2026-09-21,839,N20,VIIRS,l,2.0NRT,303.02,6.72,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA20_NRT,31.12406,74.65575,337.36,0.49,0.48,2026-09-21,839,N20,VIIRS,n,2.0NRT,297.85,6.04,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA20_NRT,31.6198,74.80424,337.8,0.5,0.49,2026-09-21,839,N20,VIIRS,n,2.0NRT,299.07,3.68,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA20_NRT,31.6217,74.80744,341.5,0.5,0.49,2026-09-21,839,N20,VIIRS,n,2.0NRT,298.73,6.74,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA20_NRT,31.86408,74.67642,337.54,0.5,0.49,2026-09-21,839,N20,VIIRS,n,2.0NRT,298.27,4.2,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA20_NRT,31.87112,73.95075,335.6,0.45,0.47,2026-09-21,839,N20,VIIRS,n,2.0NRT,300.17,6.12,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA20_NRT,32.27012,75.37944,341.02,0.55,0.51,2026-09-21,839,N20,VIIRS,n,2.0NRT,296.6,7.02,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA21_NRT,30.61273,74.19788,330.99,0.39,0.44,2026-09-21,744,N21,VIIRS,n,2.0NRT,302.48,2.79,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA21_NRT,30.76208,73.77964,355.06,0.41,0.45,2026-09-21,744,N21,VIIRS,n,2.0NRT,303.09,11.68,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA21_NRT,30.76568,73.77885,344.18,0.41,0.45,2026-09-21,744,N21,VIIRS,n,2.0NRT,301.6,6.73,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA21_NRT,30.7916,73.78076,334.51,0.41,0.45,2026-09-21,744,N21,VIIRS,n,2.0NRT,302.97,3.58,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA21_NRT,31.00521,74.10301,332.27,0.39,0.44,2026-09-21,744,N21,VIIRS,n,2.0NRT,300.91,2.68,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA21_NRT,31.08236,74.53252,334.26,0.56,0.43,2026-09-21,744,N21,VIIRS,n,2.0NRT,301.55,4.5,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA21_NRT,31.37966,75.87103,330.28,0.48,0.4,2026-09-21,744,N21,VIIRS,l,2.0NRT,303.25,3.17,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA21_NRT,31.41062,75.89199,333.13,0.47,0.4,2026-09-21,744,N21,VIIRS,n,2.0NRT,303.32,2.19,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA21_NRT,31.54041,74.82538,332.99,0.53,0.42,2026-09-21,744,N21,VIIRS,n,2.0NRT,301.27,9.9,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA21_NRT,31.61634,74.78844,335.96,0.53,0.42,2026-09-21,744,N21,VIIRS,n,2.0NRT,301.67,8.19,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA21_NRT,31.87637,74.75331,332.48,0.52,0.42,2026-09-21,744,N21,VIIRS,n,2.0NRT,299.87,5.54,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA21_NRT,32.26401,76.9227,330.65,0.42,0.38,2026-09-21,744,N21,VIIRS,n,2.0NRT,299.12,5.38,D
2026-09-21T15:13:14+00:00,VIIRS_NOAA21_NRT,32.27015,75.38077,340.57,0.48,0.4,2026-09-21,744,N21,VIIRS,n,2.0NRT,304.7,6.53,D
