fetched_at_utc,source,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
2026-09-18T19:26:53+00:00,VIIRS_NOAA20_NRT,29.13114,75.77167,343.32,0.44,0.38,2026-09-18,756,N20,VIIRS,n,2.0NRT,301.56,4.96,D
2026-09-18T19:26:53+00:00,VIIRS_NOAA20_NRT,30.43399,76.88471,330.98,0.4,0.37,2026-09-18,756,N20,VIIRS,n,2.0NRT,302.2,2.04,D
2026-09-18T19:26:53+00:00,VIIRS_NOAA21_NRT,31.41306,75.15014,336.59,0.32,0.55,2026-09-18,841,N21,VIIRS,n,2.0NRT,295.42,4.37,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA20_NRT,28.66101,77.51159,335.49,0.42,0.45,2026-09-19,737,N20,VIIRS,n,2.0NRT,301.25,1.56,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA20_NRT,29.136,76.68733,331.5,0.45,0.47,2026-09-19,737,N20,VIIRS,n,2.0NRT,302.38,2.3,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA20_NRT,30.48769,76.58208,331.99,0.43,0.46,2026-09-19,737,N20,VIIRS,l,2.0NRT,303.21,3.44,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA20_NRT,30.98733,75.99974,331.29,0.46,0.47,2026-09-19,737,N20,VIIRS,n,2.0NRT,300.41,2.14,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA20_NRT,31.0306,74.98357,331.95,0.52,0.5,2026-09-19,737,N20,VIIRS,n,2.0NRT,298.55,5.07,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA20_NRT,31.57391,75.10573,334.84,0.5,0.49,2026-09-19,737,N20,VIIRS,n,2.0NRT,301.79,4.11,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA20_NRT,31.57627,75.10245,332.32,0.5,0.49,2026-09-19,737,N20,VIIRS,n,2.0NRT,301.78,4.0,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA20_NRT,31.7276,75.01198,330.42,0.5,0.49,2026-09-19,737,N20,VIIRS,n,2.0NRT,300.22,3.65,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA21_NRT,30.98474,74.19682,334.8,0.47,0.4,2026-09-19,822,N21,VIIRS,n,2.0NRT,300.95,3.99,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA21_NRT,30.98835,74.19621,333.36,0.47,0.4,2026-09-19,822,N21,VIIRS,n,2.0NRT,304.68,17.16,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA21_NRT,31.06561,74.55346,330.13,0.49,0.4,2026-09-19,822,N21,VIIRS,n,2.0NRT,298.85,4.48,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA21_NRT,31.06623,74.55853,332.47,0.49,0.4,2026-09-19,822,N21,VIIRS,n,2.0NRT,299.63,4.48,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA21_NRT,31.0699,74.55792,334.17,0.49,0.4,2026-09-19,822,N21,VIIRS,n,2.0NRT,301.71,13.93,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA21_NRT,31.12388,74.60873,344.89,0.49,0.4,2026-09-19,822,N21,VIIRS,n,2.0NRT,302.31,11.63,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA21_NRT,31.22075,76.0645,337.27,0.39,0.44,2026-09-19,822,N21,VIIRS,n,2.0NRT,301.89,3.12,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA21_NRT,31.65825,75.03086,338.46,0.52,0.41,2026-09-19,822,N21,VIIRS,n,2.0NRT,302.13,5.13,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA21_NRT,31.70612,75.04911,337.95,0.52,0.42,2026-09-19,822,N21,VIIRS,n,2.0NRT,305.45,9.59,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA21_NRT,31.73977,74.93839,333.58,0.52,0.41,2026-09-19,822,N21,VIIRS,n,2.0NRT,303.01,4.96,D
2026-09-19T15:42:35+00:00,VIIRS_NOAA21_NRT,32.18838,74.10983,339.86,0.48,0.4,2026-09-19,822,N21,VIIRS,n,2.0NRT,304.95,6.36,D
