fetched_at_utc,source,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
2026-09-25T13:30:18+00:00,VIIRS_NOAA20_NRT,30.82652,74.12354,367.0,0.45,0.63,2026-09-25,726,N20,VIIRS,h,2.0NRT,296.44,14.98,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA20_NRT,31.47302,75.06176,330.12,0.62,0.71,2026-09-25,905,N20,VIIRS,n,2.0NRT,292.06,3.97,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,28.03522,76.6364,345.72,0.42,0.37,2026-09-25,807,N21,VIIRS,n,2.0NRT,301.11,4.49,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,28.51131,76.53602,333.38,0.42,0.37,2026-09-25,807,N21,VIIRS,n,2.0NRT,302.25,8.54,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,28.84225,77.83348,330.44,0.47,0.39,2026-09-25,807,N21,VIIRS,n,2.0NRT,294.47,1.56,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,29.24404,76.47194,332.18,0.42,0.38,2026-09-25,809,N21,VIIRS,n,2.0NRT,298.41,2.74,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,29.74121,76.37306,332.7,0.42,0.38,2026-09-25,809,N21,VIIRS,n,2.0NRT,299.67,4.03,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,30.54275,73.68079,330.09,0.38,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,303.1,2.61,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,30.60608,73.58601,335.49,0.38,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,303.98,5.04,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,30.77847,74.02618,334.8,0.38,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,304.04,18.7,D
