fetched_at_utc,source,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
2026-09-16T20:58:57+00:00,VIIRS_NOAA20_NRT,30.58067,76.67072,339.26,0.51,0.49,2026-09-16,835,N20,VIIRS,n,2.0NRT,294.98,3.69,D
2026-09-16T20:58:57+00:00,VIIRS_NOAA20_NRT,31.32667,74.97182,334.99,0.41,0.45,2026-09-16,835,N20,VIIRS,n,2.0NRT,294.62,3.39,D
2026-09-16T20:58:57+00:00,VIIRS_NOAA20_NRT,31.35779,75.91885,341.24,0.47,0.48,2026-09-16,835,N20,VIIRS,n,2.0NRT,294.33,5.66,D
2026-09-16T20:58:57+00:00,VIIRS_NOAA20_NRT,31.71229,75.0233,336.99,0.42,0.45,2026-09-16,835,N20,VIIRS,n,2.0NRT,299.16,2.15,D
2026-09-16T20:58:57+00:00,VIIRS_NOAA20_NRT,31.87643,74.70545,339.99,0.41,0.45,2026-09-16,835,N20,VIIRS,n,2.0NRT,298.04,6.14,D
2026-09-16T20:58:57+00:00,VIIRS_NOAA20_NRT,31.89927,74.76359,337.23,0.41,0.45,2026-09-16,835,N20,VIIRS,n,2.0NRT,296.92,3.85,D
2026-09-16T20:58:57+00:00,VIIRS_NOAA21_NRT,31.32868,74.5156,330.64,0.45,0.47,2026-09-16,737,N21,VIIRS,n,2.0NRT,296.74,5.29,D
2026-09-16T20:58:57+00:00,VIIRS_NOAA21_NRT,31.32874,74.51641,333.37,0.45,0.47,2026-09-16,737,N21,VIIRS,n,2.0NRT,297.05,3.7,D
2026-09-16T20:58:57+00:00,VIIRS_NOAA21_NRT,31.66656,75.15292,329.72,0.41,0.45,2026-09-16,737,N21,VIIRS,n,2.0NRT,296.99,1.88,D
2026-09-16T20:58:57+00:00,VIIRS_NOAA21_NRT,31.70653,78.2709,336.0,0.44,0.38,2026-09-16,737,N21,VIIRS,n,2.0NRT,296.81,4.26,D
2026-09-16T20:58:57+00:00,VIIRS_NOAA21_NRT,31.7515,74.09164,334.48,0.46,0.47,2026-09-16,737,N21,VIIRS,n,2.0NRT,294.44,6.5,D
2026-09-16T21:00:03+00:00,VIIRS_NOAA20_NRT,30.58067,76.67072,339.26,0.51,0.49,2026-09-16,835,N20,VIIRS,n,2.0NRT,294.98,3.69,D
2026-09-16T21:00:03+00:00,VIIRS_NOAA20_NRT,31.32667,74.97182,334.99,0.41,0.45,2026-09-16,835,N20,VIIRS,n,2.0NRT,294.62,3.39,D
2026-09-16T21:00:03+00:00,VIIRS_NOAA20_NRT,31.35779,75.91885,341.24,0.47,0.48,2026-09-16,835,N20,VIIRS,n,2.0NRT,294.33,5.66,D
2026-09-16T21:00:03+00:00,VIIRS_NOAA20_NRT,31.71229,75.0233,336.99,0.42,0.45,2026-09-16,835,N20,VIIRS,n,2.0NRT,299.16,2.15,D
2026-09-16T21:00:03+00:00,VIIRS_NOAA20_NRT,31.87643,74.70545,339.99,0.41,0.45,2026-09-16,835,N20,VIIRS,n,2.0NRT,298.04,6.14,D
2026-09-16T21:00:03+00:00,VIIRS_NOAA20_NRT,31.89927,74.76359,337.23,0.41,0.45,2026-09-16,835,N20,VIIRS,n,2.0NRT,296.92,3.85,D
2026-09-16T21:00:03+00:00,VIIRS_NOAA21_NRT,31.32868,74.5156,330.64,0.45,0.47,2026-09-16,737,N21,VIIRS,n,2.0NRT,296.74,5.29,D
2026-09-16T21:00:03+00:00,VIIRS_NOAA21_NRT,31.32874,74.51641,333.37,0.45,0.47,2026-09-16,737,N21,VIIRS,n,2.0NRT,297.05,3.7,D
2026-09-16T21:00:03+00:00,VIIRS_NOAA21_NRT,31.66656,75.15292,329.72,0.41,0.45,2026-09-16,737,N21,VIIRS,n,2.0NRT,296.99,1.88,D
2026-09-16T21:00:03+00:00,VIIRS_NOAA21_NRT,31.70653,78.2709,336.0,0.44,0.38,2026-09-16,737,N21,VIIRS,n,2.0NRT,296.81,4.26,D
2026-09-16T21:00:03+00:00,VIIRS_NOAA21_NRT,31.7515,74.09164,334.48,0.46,0.47,2026-09-16,737,N21,VIIRS,n,2.0NRT,294.44,6.5,D
