fetched_at_utc,source,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
2026-09-20T16:47:54+00:00,VIIRS_NOAA20_NRT,31.75117,74.22893,349.18,0.52,0.67,2026-09-20,720,N20,VIIRS,n,2.0NRT,297.32,7.49,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA20_NRT,31.75249,74.22868,348.8,0.52,0.67,2026-09-20,720,N20,VIIRS,n,2.0NRT,297.21,6.78,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA20_NRT,31.12047,74.68233,331.04,0.47,0.64,2026-09-20,900,N20,VIIRS,n,2.0NRT,298.8,5.38,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA20_NRT,31.12261,74.68405,343.39,0.47,0.64,2026-09-20,900,N20,VIIRS,n,2.0NRT,299.84,4.68,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA20_NRT,31.4519,74.87649,338.6,0.49,0.65,2026-09-20,900,N20,VIIRS,n,2.0NRT,299.07,4.05,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA20_NRT,31.45558,74.87454,332.77,0.48,0.65,2026-09-20,900,N20,VIIRS,n,2.0NRT,298.68,5.64,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA20_NRT,31.53168,74.529,335.08,0.46,0.64,2026-09-20,900,N20,VIIRS,n,2.0NRT,298.29,4.0,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA20_NRT,31.53196,74.53394,337.15,0.46,0.64,2026-09-20,900,N20,VIIRS,n,2.0NRT,298.81,4.0,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA20_NRT,31.53327,74.53089,355.55,0.46,0.64,2026-09-20,900,N20,VIIRS,n,2.0NRT,299.57,6.73,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA20_NRT,31.66455,77.31993,331.51,0.68,0.74,2026-09-20,900,N20,VIIRS,n,2.0NRT,294.41,9.43,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA20_NRT,31.66479,77.32564,327.04,0.68,0.74,2026-09-20,900,N20,VIIRS,n,2.0NRT,293.84,8.0,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA20_NRT,31.66543,77.31978,339.54,0.68,0.74,2026-09-20,900,N20,VIIRS,n,2.0NRT,294.42,11.91,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA20_NRT,31.87234,74.7244,331.7,0.48,0.65,2026-09-20,900,N20,VIIRS,n,2.0NRT,298.66,4.09,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,27.71872,77.43215,340.82,0.4,0.37,2026-09-20,803,N21,VIIRS,n,2.0NRT,298.96,7.75,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,28.66271,77.51116,330.94,0.4,0.37,2026-09-20,803,N21,VIIRS,n,2.0NRT,298.26,1.86,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,28.95991,77.03909,333.04,0.39,0.36,2026-09-20,803,N21,VIIRS,n,2.0NRT,302.34,3.4,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,29.7345,77.13831,332.82,0.4,0.37,2026-09-20,803,N21,VIIRS,l,2.0NRT,304.39,2.31,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,30.61899,76.84133,338.28,0.4,0.37,2026-09-20,805,N21,VIIRS,n,2.0NRT,302.76,6.39,D
