fetched_at_utc,country,state,city,station,last_update,latitude,longitude,CO,NO2,OZONE,PM10,PM2.5,SO2
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",23-09-2026 23:00:00,28.699793,77.165453,67.0,56.0,10.0,209.0,162.0,11.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",23-09-2026 23:00:00,28.56789,77.250515,56.0,,28.0,,,
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",23-09-2026 23:00:00,28.623763,77.287209,59.0,71.0,16.0,169.0,183.0,14.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",23-09-2026 23:00:00,28.58028,77.233829,38.0,42.0,35.0,129.0,153.0,25.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",23-09-2026 23:00:00,28.570173,76.933762,24.0,20.0,36.0,122.0,97.0,31.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",23-09-2026 23:00:00,28.594004,76.909423,44.0,7.0,13.0,131.0,164.0,2.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",23-09-2026 23:00:00,28.695381,77.181665,106.0,37.0,9.0,141.0,147.0,46.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",23-09-2026 23:00:00,28.647622,77.315809,88.0,27.0,33.0,,180.0,21.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",23-09-2026 23:00:00,28.674045,77.131023,72.0,44.0,38.0,164.0,178.0,22.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"DTU, Delhi - CPCB",23-09-2026 23:00:00,28.7500499,77.1112615,23.0,24.0,31.0,130.0,165.0,31.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",23-09-2026 23:00:00,28.5710274,77.0719006,14.0,45.0,43.0,164.0,118.0,8.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",23-09-2026 23:00:00,28.498571,77.26484,124.0,22.0,38.0,144.0,119.0,9.0
2026-09-23T18:31:34+00:00,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",23-09-2026 23:00:00,28.4417,77.3217,27.0,37.0,18.0,97.0,58.0,2.0
2026-09-23T18:31:34+00:00,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",23-09-2026 23:00:00,28.376058,77.315741,64.0,31.0,6.0,56.0,44.0,7.0
2026-09-23T18:31:34+00:00,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",23-09-2026 23:00:00,28.39072,77.30059,27.0,25.0,14.0,173.0,57.0,6.0
2026-09-23T18:31:34+00:00,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",23-09-2026 23:00:00,28.422681,77.148944,51.0,27.0,34.0,147.0,159.0,
2026-09-23T18:31:34+00:00,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",23-09-2026 23:00:00,28.4227,77.0667,19.0,23.0,61.0,174.0,206.0,9.0
2026-09-23T18:31:34+00:00,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",23-09-2026 23:00:00,28.4501238,77.0263051,64.0,7.0,18.0,209.0,332.0,14.0
2026-09-23T18:31:34+00:00,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",23-09-2026 23:00:00,28.4275,77.1465,27.0,35.0,25.0,135.0,190.0,16.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",23-09-2026 23:00:00,28.6514781,77.1473105,58.0,70.0,10.0,123.0,68.0,6.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",23-09-2026 23:00:00,28.636429,77.201067,48.0,31.0,44.0,142.0,122.0,16.0
