fetched_at_utc,country,state,city,station,last_update,latitude,longitude,CO,NO2,OZONE,PM10,PM2.5,SO2
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Narela, Delhi - DPCC",17-09-2026 01:00:00,28.822836,77.101981,44.0,19.0,13.0,114.0,75.0,7.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",17-09-2026 01:00:00,28.530785,77.271255,84.0,33.0,16.0,105.0,62.0,7.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Rohini, Delhi - DPCC",17-09-2026 01:00:00,28.732528,77.11992,54.0,5.0,18.0,106.0,70.0,10.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",17-09-2026 01:00:00,28.672342,77.31526,79.0,48.0,21.0,100.0,62.0,8.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-09-2026 01:00:00,28.6811736,77.3025234,43.0,50.0,11.0,64.0,78.0,14.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17-09-2026 01:00:00,28.56789,77.250515,57.0,40.0,15.0,123.0,87.0,11.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-09-2026 01:00:00,28.623763,77.287209,60.0,34.0,19.0,95.0,56.0,3.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-09-2026 01:00:00,28.58028,77.233829,123.0,16.0,33.0,74.0,56.0,56.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",17-09-2026 01:00:00,28.570173,76.933762,87.0,,13.0,,,
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Mundka, Delhi - DPCC",17-09-2026 01:00:00,28.684678,77.076574,56.0,86.0,7.0,127.0,54.0,7.0
2026-09-16T20:17:42+00:00,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",17-09-2026 01:00:00,28.4417,77.3217,26.0,38.0,16.0,100.0,53.0,2.0
2026-09-16T20:17:42+00:00,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",17-09-2026 01:00:00,28.39072,77.30059,22.0,,14.0,,,
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-09-2026 01:00:00,28.636429,77.201067,93.0,21.0,14.0,80.0,39.0,40.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-09-2026 01:00:00,28.639652,77.146275,93.0,44.0,6.0,103.0,54.0,11.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",17-09-2026 01:00:00,28.656756,77.227234,70.0,34.0,15.0,95.0,88.0,13.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",17-09-2026 01:00:00,28.493624,77.201159,62.0,19.0,7.0,75.0,20.0,7.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",17-09-2026 01:00:00,28.615828,77.271992,88.0,28.0,29.0,79.0,70.0,
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",17-09-2026 01:00:00,28.60909,77.0325413,33.0,35.0,16.0,53.0,39.0,14.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",17-09-2026 01:00:00,28.4706914,77.1099364,43.0,14.0,15.0,72.0,57.0,
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",17-09-2026 01:00:00,28.5512005,77.2735737,70.0,39.0,39.0,92.0,62.0,
2026-09-16T20:17:42+00:00,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",17-09-2026 01:00:00,28.422681,77.148944,40.0,23.0,17.0,87.0,62.0,
